innovation,dose,form,alternative_names,category,technology,disease,target_population,indication,archetype,phase_1_status,phase_1_date,phase_2_status,phase_2_date,phase_3_status,phase_3_date,phase_4_status,phase_4_date,trial_status,trial_status_notes,date_trial_status,kenya_nra,kenya_nra_date,senegal_nra,senegal_nra_date,south_africa_nra,south_africa_nra_date,other_nra,other_nra_date,nra_other_body,kenya_eml,kenya_eml_date,senegal_eml,senegal_eml_date,south_africa_eml,south_africa_eml_date,who_eml,who_eml_date,gra,gra_date,gra_body,gra_note,manufacturer,dalys,disease_prevalence,improvement,dalys_averted,deaths_averted,yll,hs_costs,dalys_monetized,prob_success,procurement,reg_approval,policy_readiness,social_context,guidelines,policy_implemented,date_market,country_supply,distribution,delivery_model,efficacy,date_proof_of_concept,date_first_regulatory,date_first_launch,proj_date_first_regulatory,proj_date_first_launch,proj_date_lmic_20_uptake,readiness,financing,impact_potential,introduction_readiness,data_source
Aqua Reslin Super,NA,NA,Aqua Resigen,Vector-Controlled Products,insecticide space-spray concentrate,Malaria,all ages malaria,Prevention of Malaria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000000,1400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
Aquatain AMF,NA,NA,NA,Vector-Controlled Products,Larvicide,Malaria,all ages malaria,"Conditional recommendation against, Very low certainty evidence: WHO suggests not using space spraying for the prevention and control of malaria in children and adults in areas with ongoing malaria transmission; IRS or ITNs should be prioritized instead.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,1/29/18,WHO_PQ,NA,Bayer Crop Science Division,55000000,250000000,NA,NA,NA,NA,45.8,NA,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/29/18,1/29/18,1/29/18,1/29/18,1/29/23,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
Artemether / lumefantrine (AL) / amodiaquine (AQ),NA,NA,ALAQ,Therapeutic,Triple artemisinin-based combination therapy (TACT),Malaria,pediatric malaria,Treatment of uncomplicated P. falciparum malaria,NA,NA,NA,NA,NA,NA,NA,Completed,4/2/21,Approved / Marketed,NA,NA,No,NA,No,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,No,NA,NA,NA,NA,NA,"Leide Biosciences Co. , Ltd.",28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.impactglobalhealth.org/data/infectious-disease
https://abbottmolecular.com/home.html"
Artemether/Lumefantrine,"tablet: 20mg/120mg & 40mg/240mg & 80mg/480mg
dispersible: 20mg/120mg","Tablet, dispersible",Artemether-lumefantrine 5kg,Therapeutic,Small Molecule,Malaria,adult malaria,Single dose treatment of uncomplicated P.falciparum malaria. Not recommended by WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,6/27/08,No,NA,Yes,NA,Yes,NA,NA,NA,NA,Yes,2023,Yes,2022,Yes,2024,Yes,NA,Yes,6/27/08,US_FDA,NA,"Kunming Pharmaceutical Corp (KPC), NOVARTIS PHARMACEUTICALS CORPORATIONS",20000000,210000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6/27/08,6/27/08,6/27/08,6/27/08,6/27/08,6/27/13,NA,NA,NA,NA,NA
Artemisinin-Naphthoquine,NA,NA,ARCO,Therapeutic,Combination chemotherapy,Malaria,adult malaria,Indicated for the prophylaxis of malaria in patients aged 18 years and older for a maximum period of 6 months of continuous dosing.,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,NA,No,NA,No,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,No,NA,Yes,8/28/19,WHO_PQ,NA,60 Degrees Pharmaceuticals; Walter Reed Army Institute of Research (WRAIR) (including Military HIV Research Program); GlaxoSmithKline (GSK),20000000,210000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/28/19,8/28/19,8/28/19,8/28/19,8/27/24,NA,NA,NA,NA,NA
Artemotil,NA,Tablet,Beta arteether,Therapeutic,Small Molecule,Malaria,adult malaria,Treatment of chloroquine-resistant¬†Plasmodium falciparum¬†malaria and cerebral malaria cases.,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,NA,No,NA,NA,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,No,NA,Yes,NA,NA,Under review for WHO PQ,NA,20000000,210000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
Arterolane/Piperaquine,NA,Tablet,"SYNRIAM, SYNRIAM DT",Therapeutic,Small Molecule,Malaria,adult malaria,Treatment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,Yes,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,No,NA,Yes,NA,NA,Under review for WHO PQ,NA,20000000,210000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Artesunate,"Injection powder: 110mg, tablet: 50mg, Capsule: 200mg
oral & powder for injection 110mg, & 50 mg, 100mg, 200mg capsules","Injection powder for solution, Tablet, capsule",ARSUMAX,Therapeutic,NA,Malaria,adult malaria,"Treatment of severe malaria, uncomplicated Malaria, and Cerebral Malaria",NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,5/26/20,No,NA,Yes,NA,Yes,NA,NA,NA,NA,Yes,2023,Yes,2022,No,2024,Yes,NA,Yes,5/26/20,US_FDA,NA,Artecef,20000000,210000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/26/20,5/26/20,5/26/20,5/26/20,5/26/20,5/26/25,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
Artesunate-Mefloquine,Artesunate 25mg + Mefloquine (as hydrochloride) 50mg,Tablet,ASMQ,Therapeutic,Fixed-dose combination,Malaria,pediatric malaria,Pre-referral treatment of severe malaria in children less than 6 years of age when IM artesunate is not available.,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,NA,No,NA,Yes,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,Yes,NA,NA,NA,NA,NA,CIPLA Ltd; Medicines for Malaria Venture (MMV),35000000,40000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
Artesunate/Pyronaridine,NA,NA,NA,Therapeutic,Non- ARTemisinin-based combination therapy (ACT)¬†,Malaria,Infants,Treatment of plasmodium Falciparum resistant to artemisin Combination Therapy,New Chemical Entity,NA,NA,Completed,NA,Completed,4/7/22,NA,NA,Phase 3,Phase 2 and 3,4/7/22,NA,NA,NA,NA,No,NA,NA,NA,NA,Yes,2023,No,2022,No,2024,Yes,NA,NA,NA,NA,NA,"Shin Poong Pharmaceuticals, Seoul, Korea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/7/22,NA,NA,11/18/24,3/15/25,3/16/30,NA,NA,NA,NA,NA
Aspirin,NA,NA,NA,Therapeutic,Small Molecule,Malaria,all ages malaria,"Treatment of uncomplicated P. falciparum malaria in adults, children and infants >5kg (except pregnant women in their first trimester)",NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,NA,No,NA,Yes,NA,Yes,NA,NA,NA,NA,Yes,2023,Yes,2022,Yes,2024,No,NA,NA,NA,NA,NA,Sanofi; Drugs for Neglected Diseases initiative (DNDi),55000000,250000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Atomo HIV Self Test,NA,NA,NA,Diagnostic,Rapid lateral-flow immunoassay,HIV,all ages HIV,HIV self test,NA,NA,NA,NA,NA,NA,NA,Completed,7/3/19,Phase 4,NA,7/3/19,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,7/3/19,WHO_PQ,NA,Aristotle University of Thessaloniki; Xinchang,45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/3/19,7/3/19,7/3/19,7/3/19,7/3/19,7/2/24,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
Atosiban,NA,NA,Tractocile,Therapeutic,Small Molecule,Tuberculosis,adult TB,Prevention of Preterm labour/birth (PTL/PTB),NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,7/31/13,No,NA,Yes,NA,Yes,NA,European Medical Agency,NA,NA,No,2023,No,2022,No,2024,No,NA,Yes,7/31/13,NA,NA,MP Biomedicals,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/31/13,7/31/13,7/31/13,7/31/13,7/31/13,7/31/18,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
Avioq HIV-1 Microelisa System,NA,NA,NA,Diagnostic,ELISA (enzyme-linked immunosorbent assay),HIV,all ages HIV,Diagnosis of infection with HIV-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,9/21/09,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,9/21/09,US_FDA,NA,NA,45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9/21/09,9/21/09,9/21/09,9/21/09,9/21/09,9/21/14,NA,NA,NA,NA,https://bd.com
AwareTM HIV-1/2 OMT Oral HIV Self Test,NA,NA,NA,Diagnostic,Immunochromatography (lateral flow) rapid oral mucosal transudate antibody test,HIV,adult HIV,Diagnosis of infection with HIV-1 and HIV-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,NA,NA,NA,NA,"Emcure, Viatric, Cipla, Desano, Sun Pharma",25000000,39400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
Azithromycin,NA,NA,NA,Therapeutic,Small Molecule,MNCH,pregnancy,Treatment/prevention of Chorioamnionitis in Preterm prelabor rupture of membrane,Diagnostics ‚Äî Assay development,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,6/13/05,No,NA,Yes,NA,Yes,NA,NA,NA,NA,Yes,2023,Yes,2022,Yes,2024,Yes,NA,Yes,NA,US_FDA,NA,NA,33000000,40800000,NA,NA,NA,NA,8.5,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6/13/05,6/13/05,6/13/05,6/13/05,6/13/05,6/13/10,NA,NA,NA,NA,NA
Azvudine,NA,NA,FNC,Therapeutic,Small Molecule,HIV,all ages HIV,Treatment of HIV,NA,NA,NA,NA,NA,Ongoing,3/11/20,NA,NA,Phase 3,NA,3/11/20,No,NA,No,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,No,NA,NA,NA,NA,NA,NA,33000000,40800000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/11/20,NA,NA,10/23/22,2/17/23,2/18/28,NA,NA,NA,NA,NA
BD FACSPresto Near-Patient CD4 Counter,NA,NA,NA,Diagnostic,Portable flow cytometry‚Äìbased diagnostic platform,HIV,all ages HIV,Monitoring the progression of HIV-1 infection and assessing the response to antiretroviral therapy.,NA,NA,NA,NA,NA,NA,NA,Completed,9/23/14,Phase 4,NA,9/23/14,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,9/23/14,WHO_PQ,NA,BD biosciences,25000000,39400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9/23/14,9/23/14,9/23/14,9/23/14,9/23/14,9/23/19,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
Plasmodium falciparum ∆mei2 GA2,NA,NA,NA,Therapeutic,NA,Malaria,all age Malaria,Treatment of Plasmodium Falciparum,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phase 2,NA,10/7/24,No,NA,No,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,No,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inavolisib,NA,NA,NA,Therapeutic,Small Molecule,MNCH,Women,Treatment of advanced endometrial cancer patients with PIK3CA mutations,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phas2,NA,2/12/26,No,NA,No,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,No,NA,NA,NA,No,NA,"
IRCCS Istituto Nazionale Tumori Fondazione Pascale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUB-040,NA,NA,NA,Therapeutic,Small Molecule,MNCH,Women,Treatment of ovarian Cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phase 2,NA,2/12/26,No,NA,No,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,No,NA,NA,NA,No,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cemiplimab,NA,NA,NA,Therapeutic,Small Molecule,MNCH,Women,Treatment of cervical carcinoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phase 2,NA,2/6/26,No,NA,No,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,Yes,NA,NA,NA,No,NA,Fondazione IRCCS Istituto Nazionale Dei Tumori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zanidatamab,NA,NA,NA,Therapeutic,Small Molecule,MNCH,Women,Treatment of Breast Cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phase 2,NA,1/14/26,No,NA,No,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,No,NA,NA,NA,No,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Izalontamab Brengitecan,NA,NA,Iza-Bren,Therapeutic,Small Molecule,MNCH,Women,Treatment of urothelial cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phase 3,NA,1/31/26,No,NA,No,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,No,NA,NA,NA,No,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vipoglanstat,NA,NA,NA,Therapeutic,Small Molecule,MNCH,Women,Treatment of endometriosis related pain,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phase 2,NA,2/4/26,No,NA,No,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,No,NA,NA,NA,No,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNT164A1,NA,NA,NA,Vaccine,mRNA vaccine in lipid nanoparticles (mRNA:LNP),Tuberculosis,adult TB,Prevention of tuberculosis,Diagnostics ‚Äî Assay development,NA,NA,Completed,1/13/26,NA,NA,NA,NA,Phase 2,NA,1/13/26,No,NA,No,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,No,NA,NA,NA,NA,NA,NA,33000000,40800000,NA,NA,NA,NA,8.5,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/13/26,NA,NA,8/26/28,12/21/28,12/22/33,NA,NA,NA,NA,NA
BNT164B1,NA,NA,NA,Vaccine,mRNA vaccine in lipid nanoparticles (mRNA:LNP),Tuberculosis,adult TB,Prevention of tuberculosis,New Chemical Entity,NA,NA,Completed,1/14/26,NA,NA,NA,NA,Phase 2,NA,1/14/26,No,NA,No,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,No,NA,NA,NA,NA,NA,NA,55000000,250000000,NA,NA,NA,NA,45.8,NA,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/14/26,NA,NA,8/27/28,12/22/28,12/23/33,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
Bedaquiline,NA,NA,Sirturo,Therapeutic,Small Molecule,Tuberculosis,adult TB,Treatment of multi-drug resistant tb (MDR TB),New Chemical Entity,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,7/28/25,No,NA,No,NA,Yes,NA,NA,NA,NA,Yes,2023,No,2022,Yes,2024,Yes,NA,Yes,7/28/25,US_FDA,There are other approval dates for different target groups and combination therapies: https://www.accessdata.fda.gov/scripts/opdlisting/oopd/detailedIndex.cfm?cfgridkey=199304,NA,25000000,39400000,NA,NA,NA,NA,45.8,NA,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/28/25,7/28/25,7/28/25,7/28/25,7/28/25,7/28/30,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
Betamethasone,NA,NA,NA,Therapeutic,Small Molecule,MNCH,pregnancy,Prevention of respiratory distress in Infants,NA,NA,NA,Suspended,NA,Suspended,11/27/13,NA,NA,Phase 3,Terminated,11/27/13,No,NA,Yes,NA,Yes,NA,NA,NA,NA,Yes,2023,No,2022,Yes,2024,Yes,NA,NA,NA,NA,NA,NA,45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/27/13,NA,NA,7/10/16,11/4/16,11/5/21,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
BinaxNOW G6PD test,NA,NA,NA,Diagnostic,"Lateral-flow, enzymatic chromatographic",Malaria,all ages malaria,Screening test for G6PD deficiency in Plasmodium Vivax-infected individuals before treatment with 8-aminoquinolines,NA,NA,NA,NA,NA,Completed,NA,NA,NA,Phase 3,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,NA,NA,NA,NA,NA,45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
BioPlex 2200 HIV Ag-Ab Assay,NA,NA,NA,Diagnostic,Multiplex flow immunoassay,HIV,all ages HIV,Detection and Differentiation of Plasmodium Falciparum from Plasmodium Vivax,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,7/23/15,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,7/23/15,US_FDA,NA,Bio-Rad laboratories,20000000,210000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/23/15,7/23/15,7/23/15,7/23/15,7/23/15,7/22/20,NA,NA,NA,NA,"https://www.impactglobalhealth.org/data/infectious-disease
https://lapal.medicinespatentpool.org/formulations/cab-la-cabotegravir-2-monthly#information"
Bioline HIV-1/2 3.0,NA,NA,NA,Diagnostic,Immunochromatographic (lateral-flow) antibody test,Malaria,HIV,Differentiation of HIV-1 and HIV-2,NA,NA,NA,NA,NA,NA,NA,Completed,5/20/13,Phase 4,NA,5/20/13,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,5/20/13,WHO_PQ,NA,Abbot diagnostics korea Inc.,20000000,210000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/20/13,5/20/13,5/20/13,5/20/13,5/20/13,5/20/18,NA,NA,NA,NA,https://public.tableau.com/app/profile/policy.cures.research/viz/AIMMaternalHealthPortal2023/AIMdatabase
Bioline HIV/Syphilis Duo,NA,NA,NA,Diagnostic,Solid-phase immunochromatographic (lateral-flow) dual antibody test,Malaria,HIV,Detection of hiV-1/2 antibody & syphilis antibodies,NA,NA,NA,NA,NA,NA,NA,Completed,10/28/15,Phase 4,NA,10/28/15,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,10/28/15,WHO_PQ,NA,Abbot diagnostics korea Inc.,20000000,210000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/28/15,10/28/15,10/28/15,10/28/15,10/28/15,10/27/20,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
Bioline Malaria Ag P.f,NA,,NA,Diagnostic,Rapid immunochromatographic (lateral-flow) antigen test,Malaria,all ages malaria,Diagnosis of Plasmodium Falciparum,New Chemical Entity,NA,NA,NA,NA,NA,NA,Completed,7/8/13,Phase 4,NA,7/8/13,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,7/8/13,WHO_PQ,NA,Abbot diagnostics korea Inc.,20000000,210000000,NA,NA,NA,NA,45.8,NA,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/8/13,7/8/13,7/8/13,7/8/13,7/8/13,7/8/18,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
Bioline Malaria Ag P.f (HRP2/pLDH),NA,NA,NA,Diagnostic,Rapid immunochromatographic (lateral-flow) dual-antigen test,Malaria,all ages malaria,Diagnosis of Plasmodium Falciparum,Diagnostics ‚Äî Assay development,NA,NA,NA,NA,NA,NA,Completed,10/16/15,Phase 4,NA,10/16/15,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,10/16/15,WHO_PQ,NA,Abbot diagnostics korea Inc.,33000000,40800000,NA,NA,NA,NA,8.5,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/16/15,10/16/15,10/16/15,10/16/15,10/16/15,10/15/20,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
Bioline Malaria Ag P.f/P.f/P.v,NA,NA,NA,Diagnostic,Rapid immunochromatographic (lateral-flow) triple target format,Malaria,all ages malaria,Differentiation of Plasmodium Falciparum from Plasmodium Vivax,Diagnostics ‚Äî Assay development,NA,NA,NA,NA,NA,NA,Completed,12/4/18,Phase 4,NA,12/4/18,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,12/4/18,WHO_PQ,NA,Abbot diagnostics korea Inc.,33000000,40800000,NA,NA,NA,NA,8.5,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/4/18,12/4/18,12/4/18,12/4/18,12/4/18,12/4/23,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
Bioline Malaria Ag P.f/P.v,NA,NA,NA,Diagnostic,Rapid immunochromatographic (lateral-flow) differential test,Malaria,all ages malaria,Detection and Differentiation of Plasmodium Falciparum from Plasmodium Vivax,NA,NA,NA,NA,NA,NA,NA,Completed,10/16/15,Phase 4,NA,10/16/15,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,10/16/15,WHO_PQ,NA,Abbot diagnostics korea Inc.,20000000,210000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/16/15,10/16/15,10/16/15,10/16/15,10/16/15,10/15/20,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
Bioline Malaria Ag P.f/Pan,NA,NA,NA,Diagnostic,Rapid immunochromatographic (lateral-flow) differential test,Malaria,all ages malaria,Detection and Differentiation of Plasmodium Falciparum from Plasmodium Vivax,NA,NA,NA,NA,NA,NA,NA,Completed,7/8/13,Phase 4,NA,7/8/13,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,7/8/13,WHO_PQ,NA,Abbot diagnostics korea Inc.,20000000,210000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/8/13,7/8/13,7/8/13,7/8/13,7/8/13,7/8/18,NA,NA,NA,NA,https://zflongkema.com
Bistar 10WP,NA,NA,NA,Vector-Controlled Products,Vector-control insecticide formulation,Malaria,all ages malaria,Prevention of Malaria,NA,NA,NA,NA,NA,NA,NA,Completed,1/19/18,Phase 4,NA,1/19/18,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,1/19/18,WHO_PQ,NA,Environmental Science U.S. LLC.,20000000,210000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/19/18,1/19/18,1/19/18,1/19/18,1/19/18,1/19/23,NA,NA,NA,NA,NA
GS-1720 and GS-4182,NA,NA,NA,Therapeutic,Small Molecule,HIV,adult HIV,Treatment of HIV,NA,,,,,,,,,Phase 3,Halted,1/5/26,No,NA,No,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,No,NA,No,NA,NA,NA,Gilead Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VH3739937,NA,NA,NA,Therapeutic,Small Molecule,HIV,adult HIV,Treatment of HIV,NA,,,,,,,,,Phase 2,Halted,3/18/25,No,NA,No,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,No,NA,No,NA,NA,NA,Viiv Healthcare UK Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Budigalimab,NA,NA,NA,Therapeutic,Small Molecule,HIV,adult HIV,Treatment of HIV,New Chemical Entity,,,,,,,,,Phase 2,,9/22/25,No,NA,No,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,No,NA,No,NA,NA,NA,"
AbbVie Deutschland GmbH & Co. KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alpibectir + ethionamide,,,(AlpE),Therapeutic,Small Molecule,Tuberculosis,all age TB,Treatment of Mycobacterium tuberculosis,New Chemical Entity,,,,,,,,,Phase2b,NA,2/19/26,No,NA,No,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nestorone/Testosterone,NA,Gel,NA,Therapeutic,NA,MNCH,MNCH,Male contraception,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phase 3,NA,2/4/26,No,NA,No,NA,No,NA,NA,NA,NA,NA,No,NA,No,NA,No,NA,NA,NA,NA,NA,NA,Contraline,20000000,210000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
